Area code [note 2],Area name,All persons,"Aged 4 years and under
[note 12]","Aged 5 to 9 years
[note 12]","Aged 10 to 14 years
[note 12]","Aged 15 to 19 years
[note 12]","Aged 20 to 24 years
[note 12]","Aged 25 to 29 years
[note 12]","Aged 30 to 34 years
[note 12]","Aged 35 to 39 years
[note 12]","Aged 40 to 44 years
[note 12]","Aged 45 to 49 years
[note 12]","Aged 50 to 54 years
[note 12]","Aged 55 to 59 years
[note 12]","Aged 60 to 64 years
[note 12]","Aged 65 to 69 years
[note 12]","Aged 70 to 74 years
[note 12]","Aged 75 to 79 years
[note 12]","Aged 80 to 84 years
[note 12]","Aged 85 to 89 years
[note 12]","Aged 90 years and over
[note 12]"
E10000019,Lincolnshire,768400,35800,41200,42800,41400,43400,42900,45400,43200,41700,46700,55000,57300,51200,46200,49700,37200,24700,14300,8000
E07000136,Boston,70500,3600,4200,4300,3800,3600,4300,4800,4700,4200,4600,4800,4900,4300,3800,3800,2900,2000,1200,700
E07000137,East Lindsey,142300,5600,6500,7300,6400,5900,6600,6900,6300,6300,7700,10200,11700,11500,11100,12200,9200,5800,3200,1800
E07000138,Lincoln,103900,5100,5400,5300,8800,13600,7900,7700,6500,5800,5600,6000,6000,5000,4100,4000,2800,2000,1300,800
E07000139,North Kesteven,118000,5500,6600,6600,5900,5500,6600,7100,6900,6500,7500,9000,9000,7600,6700,7600,5800,4100,2200,1200
E07000140,South Holland,95100,4700,5100,5200,4600,4500,5200,5800,5500,5300,6100,6900,7200,6200,5600,6200,4500,3200,1900,1100
E07000141,South Kesteven,143400,6800,8100,8800,7400,6100,7500,8100,8100,8400,9500,10900,10900,9600,8600,9100,6900,4400,2600,1600
E07000142,West Lindsey,95200,4400,5300,5300,4700,4100,4800,5100,5200,5000,5700,7200,7600,6900,6300,6700,5000,3200,1800,900
E10000024,Nottinghamshire,824800,41900,47200,47800,41700,41700,49300,53100,51500,49100,52300,60800,61000,52200,45700,47900,35700,23900,14200,7900
E07000170,Ashfield,126300,6800,7700,7600,6500,6400,7900,8600,8000,7500,8100,9500,9200,7700,6600,6700,5300,3400,1800,1000
E07000171,Bassetlaw,117800,6000,6600,6600,5800,5700,6900,7200,6800,6600,7500,8900,9200,7800,6800,7300,5400,3500,2000,1100
E07000172,Broxtowe,110900,5300,6100,6000,5700,6300,7100,7500,7000,6500,6800,7800,7900,6800,6000,6700,4900,3400,2100,1100
E07000173,Gedling,117300,6000,6700,6800,5700,5300,6900,7600,7500,7300,7500,8700,8600,7400,6600,6900,4900,3600,2200,1100
E07000174,Mansfield,110500,6000,6600,6600,5400,5500,7200,7900,7700,6600,6800,7900,8200,7000,5900,5700,4300,2800,1700,900
E07000175,Newark and Sherwood,122900,6100,6700,6900,6300,6100,7200,7500,7200,6900,7800,9200,9300,8200,7200,7700,5700,3700,2100,1200
E07000176,Rushcliffe,119000,5900,6900,7300,6400,6300,6100,6800,7400,7800,8000,8700,8600,7300,6500,6900,5200,3500,2300,1400
E12000005,West Midlands,5950800,335400,368300,374400,357500,363400,373000,399900,383100,360400,370200,412800,395500,339600,293700,293900,225500,157400,94200,52500
E06000019,"Herefordshire, County of",187100,8400,9500,10100,9100,8200,9600,10500,10300,9800,11200,13600,14600,13600,12500,13000,9700,6700,4100,2400
E06000051,Shropshire,323600,14400,16300,17300,16900,15100,16900,18000,17300,16700,20000,24300,25500,23000,20800,21900,17000,11500,6800,4000
E06000021,Stoke-on-Trent,258400,15600,17000,16800,15100,17000,17100,19100,17600,15500,15600,16900,16300,14400,12300,11900,8700,6000,3500,1900
E06000020,Telford and Wrekin,185600,10600,11900,12100,10900,11000,11800,12700,12100,11200,12100,13500,12600,10400,9200,9100,6500,4300,2400,1200
E10000028,Staffordshire,876100,43700,47700,48900,45500,45500,51000,54700,52300,49800,55600,66100,64600,56600,49900,52800,40700,27200,15300,8200
E07000192,Cannock Chase,100500,5600,5700,5700,5100,5200,6700,7100,6400,5600,6400,7800,7500,6100,5300,5300,4000,2700,1400,800
E07000193,East Staffordshire,124000,7000,7500,7600,6800,6500,8100,8700,8100,7600,7900,9000,8700,7600,6200,6200,4700,3100,1900,1000
E07000194,Lichfield,106400,5200,5700,5800,5400,5100,6000,6100,6000,6100,6900,8100,7900,6700,6200,6900,5800,3700,1900,1000
E07000195,Newcastle-under-Lyme,123300,5800,6500,6500,7700,8600,6900,7500,7200,6900,7500,8800,8800,7900,6800,7300,5300,3800,2300,1200
E07000196,South Staffordshire,110500,4900,5500,5600,5200,5400,5900,6200,6200,5900,6800,8400,8800,7900,6900,7400,6000,4100,2300,1200
E07000197,Stafford,136800,6700,7400,7700,6400,6300,7800,8500,8200,8100,8800,10300,10100,8900,7900,8400,6700,4500,2500,1500
E07000198,Staffordshire Moorlands,95800,4100,4800,5200,4800,4100,4600,5000,5000,4900,6100,7800,7600,6800,6300,7000,5200,3500,1900,1100
E07000199,Tamworth,78600,4400,4700,4900,4200,4200,5100,5600,5200,4700,5200,5800,5200,4700,4300,4200,3000,1800,1000,500
E10000031,Warwickshire,596800,31000,34000,34600,32000,31900,35900,40100,38200,36500,38600,43100,42300,35900,31000,32600,25700,17300,10200,5900
E07000218,North Warwickshire,65000,3200,3600,3600,3200,3100,3700,4100,3800,3600,4200,5100,5100,4400,3700,4000,2900,1900,1100,600
E07000219,Nuneaton and Bedworth,134200,7800,8200,8200,6900,7100,8700,9700,8900,8100,8400,9600,9200,7900,6900,7000,5300,3500,2000,1000
E07000220,Rugby,114400,6400,7100,7200,6200,5500,7300,8400,8200,7700,7700,8100,7700,6200,5100,5400,4500,3000,1700,1000
E07000221,Stratford-on-Avon,134700,6200,6900,7500,6400,5400,6700,7500,7400,7700,8800,10300,10600,9300,8300,9000,7200,4800,2900,1700
E07000222,Warwick,148500,7400,8200,8100,9300,10800,9500,10500,9900,9500,9500,10000,9700,8000,7100,7200,5700,4000,2500,1500
E11000005,West Midlands (Met County),2919600,182000,198600,200000,196100,204900,197100,208200,200000,185700,178800,190800,175200,147300,122300,115000,89000,65400,40700,22500
E08000025,Birmingham,1144900,75000,81300,83100,86400,93200,82600,84800,80600,74000,68000,69900,62700,52600,42600,37300,28100,21000,13600,7900
E08000026,Coventry,345300,20400,22000,22100,25400,31600,24500,25500,24100,21800,20300,21400,19600,16300,13400,12700,10000,7300,4400,2600
E08000027,Dudley,323500,18200,19800,19300,17800,17000,20400,21400,20200,18900,20100,23500,22200,18600,16800,17000,13800,9700,5800,2900
E08000028,Sandwell,341900,22200,24600,24400,22000,20400,22500,24900,24500,23200,22300,23100,20800,17200,13900,12700,9700,7200,4100,2100
E08000029,Solihull,216200,11700,13800,13600,11800,10700,12000,13000,13100,13100,13800,15600,15400,13000,10900,12100,9400,6500,4200,2500
E08000030,Walsall,284100,18200,19500,19600,17300,16200,18000,19600,19000,17400,17300,19200,18000,15400,12900,12500,9900,7400,4500,2300
E08000031,Wolverhampton,263700,16300,17700,18000,15400,15800,17100,18900,18400,17400,17000,18100,16400,14100,11800,10800,8100,6300,4000,2300
E10000034,Worcestershire,603600,29600,33300,34600,31900,29900,33500,36500,35400,35300,38300,44500,44300,38500,35600,37500,28200,19000,11300,6400
E07000234,Bromsgrove,99200,5200,5700,6100,5300,4300,4800,5500,5800,6000,6600,7500,7400,6300,5700,5800,4700,3200,2100,1300
E07000235,Malvern Hills,79400,3100,3900,4400,4200,3300,3500,3700,3700,4100,4800,6000,6500,6000,5400,6000,4500,3200,2000,1100
E07000236,Redditch,87000,5000,5400,5400,4600,4500,5700,6400,6000,5800,5500,5800,5600,5100,4800,4700,3200,1900,1000,600
E07000237,Worcester,103900,5300,5800,6000,6300,7500,7100,7400,6900,6500,6700,7400,7100,5700,5000,4900,3600,2500,1600,800
E07000238,Wychavon,132500,6200,6900,7100,6500,5700,6900,7600,7400,7400,8400,10100,10300,9000,8400,9000,6700,4600,2600,1600
E07000239,Wyre Forest,101600,4800,5500,5600,5000,4700,5400,5900,5600,5500,6400,7700,7500,6400,6300,7200,5600,3500,2000,1000
E12000006,East of England,6334500,349100,380600,385100,343000,342300,387900,424400,417800,405800,410800,442800,432500,369500,319200,336000,246600,171200,107500,62500
E06000055,Bedford,185300,11200,11700,12000,10300,10000,11900,13600,13300,13000,12300,13000,12000,10000,8400,8400,5900,4200,2700,1600
E06000056,Central Bedfordshire,294200,17800,18500,17900,14800,14000,18000,21200,20800,19500,19400,21100,21000,17500,14400,14700,10600,6900,4100,2200
E06000032,Luton,225300,16000,16700,16700,15100,15600,16500,17900,17700,16500,14100,13800,12400,10000,7800,6400,4800,3900,2400,1200
E06000031,Peterborough,215700,14200,15700,15500,12500,11700,15300,17300,17300,15300,13900,13700,12300,10400,8600,8100,5700,4100,2600,1500
E06000033,Southend-on-Sea,180700,10200,10900,11100,9200,9400,11200,11900,12200,12200,12300,12500,12500,10400,8800,9200,6800,4700,3100,1900
E06000034,Thurrock,176000,12300,12700,12400,10500,9500,11800,14100,13800,12500,11700,11800,10800,8400,6700,6800,4400,3100,1800,1100
E10000003,Cambridgeshire,678600,34500,38700,38800,38500,43900,46200,47800,45700,44200,44500,46700,44900,37800,33100,34200,25300,17300,10400,6200
E07000008,Cambridge,145700,6300,6700,6600,11500,20400,16300,13500,10500,9100,8000,7800,6900,5300,4600,4100,3100,2300,1500,1000
E07000009,East Cambridgeshire,87700,4500,5300,5500,4400,3600,4700,5500,5800,5900,6200,6500,6200,5300,4700,5000,3600,2500,1500,900
E07000010,Fenland,102500,5200,5800,5600,5000,5100,6200,6500,6200,5700,6200,7400,7500,6600,6200,6300,4700,3200,1900,1100
E07000011,Huntingdonshire,180800,9700,10600,10400,8800,8500,10700,12200,12100,11600,12200,13300,13100,11200,9600,10200,7500,4900,2700,1600
E07000012,South Cambridgeshire,162000,8800,10400,10600,8700,6300,8300,10100,11100,11800,11900,11800,11200,9300,8100,8500,6400,4400,2700,1700
E10000012,Essex,1503300,83100,89000,90200,79700,78100,88500,97300,95400,93100,96400,107800,104700,90100,78000,85300,62200,42600,26600,15200
E07000066,Basildon,187600,12200,12500,12000,10200,9700,12300,14000,13100,12100,11900,13000,12300,10500,8400,8800,6100,4400,2800,1400
E07000067,Braintree,155200,8500,9000,9400,8200,7500,9200,9900,9700,9500,10500,11900,11100,9300,8400,9000,6300,4200,2400,1400
E07000068,Brentwood,77000,4300,4600,4500,3900,3600,4700,5200,5000,5000,5000,5600,5600,4500,3800,4000,2900,2200,1600,1000
E07000069,Castle Point,89600,4300,4800,5100,4600,4500,4800,5000,5000,4900,5400,6400,6400,5700,5300,6400,4800,3300,1900,900
E07000070,Chelmsford,181500,9900,10800,11000,9800,9100,11500,12300,12300,12100,12400,12900,12100,10200,8800,9700,7000,4900,3100,1800
E07000071,Colchester,192700,10800,11800,11600,11300,13900,12600,13500,12900,12600,12400,13000,12000,10000,8600,9700,6900,4600,2800,1700
E07000072,Epping Forest,135000,7900,7700,7900,7000,6800,7600,8900,9000,9100,8900,10000,9900,8100,6700,7000,5200,3600,2300,1500
E07000073,Harlow,93300,6300,6600,6300,5100,4900,6400,7700,7500,6500,5600,6000,5800,5000,4000,3400,2400,1800,1200,700
E07000074,Maldon,66200,3100,3400,3600,3400,3100,3300,3400,3400,3500,4200,5300,5200,4800,4200,4700,3400,2200,1300,700
E07000075,Rochford,85600,4300,4600,5200,4500,4200,4500,4700,4900,5000,5600,6600,6300,5500,4700,5500,4100,2800,1800,900
E07000076,Tendring,148100,6700,7500,7800,6900,6800,7200,7600,6900,6900,8100,10100,11100,10800,10300,12100,9200,6300,3800,2200
E07000077,Uttlesford,91300,5000,5700,5900,5000,3900,4400,5200,5700,6000,6300,7100,6800,5900,4800,5000,3700,2400,1600,1000
E10000015,Hertfordshire,1198800,70200,76500,78500,66400,61600,71800,81300,84700,85800,84200,85300,81700,66500,53200,53200,38900,28600,19200,11200
E07000095,Broxbourne,99000,6000,6200,6300,5500,5200,6100,7000,7100,6700,6400,7200,6800,5500,4300,4500,3400,2500,1600,900
E07000096,Dacorum,155100,9600,9900,10000,8000,7100,9100,10900,11100,11000,10700,10800,10700,9100,7300,7000,5000,3700,2500,1500
E07000242,East Hertfordshire,150100,8300,8900,9800,8200,7000,8900,9600,9700,10100,11000,11400,11000,8900,7100,7500,5200,3700,2500,1300
E07000098,Hertsmere,107800,6300,6900,7100,6100,5400,6200,6800,7600,7800,7500,7600,7500,6000,4900,5000,3700,2700,1800,1100
E07000099,North Hertfordshire,133200,7500,8200,8300,6700,5900,7600,8700,9000,9400,9500,9500,9400,7800,6500,6700,5000,3700,2500,1400
E07000240,St Albans,148200,8600,10300,11100,8300,5900,7400,8700,9800,11600,11800,11300,10000,7900,6400,6600,4900,3700,2500,1500
E07000243,Stevenage,89500,5600,5900,5700,4700,4800,6200,7300,6800,6000,5500,6200,6200,5000,3800,3500,2500,1900,1300,700
E07000102,Three Rivers,93800,5100,6000,6500,5300,4400,4800,5500,6300,6900,6900,6900,6700,5400,4400,4500,3300,2300,1600,900
E07000103,Watford,102300,6500,6800,6700,5500,5300,7700,8800,9000,8300,7300,6800,5800,4600,3600,3300,2400,1800,1100,700
E07000241,Welwyn Hatfield,119900,6600,7300,7100,8100,10600,7800,8200,8300,8000,7500,7700,7600,6300,4900,4700,3500,2700,1900,1200
E10000020,Norfolk,916200,42500,48400,49000,46900,50800,52600,55200,52800,50500,55300,63200,65700,59500,55500,60900,45600,31100,19500,11300
E07000143,Breckland,141500,6800,7700,7700,6700,6700,8100,8500,7800,7700,8600,10100,10500,9300,8800,9700,7300,4900,3000,1700
E07000144,Broadland,131700,5900,6800,7200,6300,5500,6500,7200,7400,7600,8600,9900,10000,8800,8200,9200,6900,5000,3100,1700
E07000145,Great Yarmouth,99800,5000,5400,5700,5100,5000,5700,6000,5600,5300,6000,7100,7400,6600,6200,6600,5000,3200,1900,1100
E07000146,King’s Lynn and West Norfolk,154300,7300,8400,8300,7200,7200,8600,9100,8600,8000,9100,10700,11400,10500,9800,10800,8200,5700,3500,1900
E07000147,North Norfolk,103000,3700,4400,4800,4400,3900,4300,4600,4600,4500,5500,7100,8100,8600,8300,9500,7000,4700,3100,1800
E07000148,Norwich,144000,6900,7600,7300,10300,16500,12100,11700,10400,9000,8200,8200,7800,6400,5800,5600,4100,2800,1900,1200
E07000149,South Norfolk,141900,7000,8100,8100,6900,6000,7300,8200,8500,8300,9200,10100,10500,9200,8400,9400,7100,4800,3000,1800
E10000029,Suffolk,760300,37200,41800,43000,39000,37800,44100,46800,44200,43300,46800,53700,54500,48900,44600,48900,36300,24800,15300,9200
E07000200,Babergh,92300,4000,4700,5200,4800,4000,4300,4800,4700,5100,5800,6900,7200,6300,5900,6800,5100,3400,2000,1200
E07000244,East Suffolk [note 5],245900,10600,12500,13600,12200,10700,11900,12600,12300,12600,14700,17600,18700,17600,16600,18700,14000,9400,6000,3600
E07000202,Ipswich,139700,8300,9000,8800,8100,8000,9900,10800,10200,9400,8900,9200,8600,7400,6300,6000,4300,3100,2100,1300
E07000203,Mid Suffolk,102700,4500,5200,5600,5200,4600,5400,5700,5500,5500,6400,7600,8100,7300,6700,7300,5200,3500,2100,1200
E07000245,West Suffolk [note 6],179800,9800,10300,9800,8800,10500,12600,12900,11600,10700,10900,12300,12000,10200,9100,10100,7700,5400,3100,1900
E12000007,London,8799800,529000,531500,535400,489400,589200,786600,808300,735700,667300,594000,573800,511600,404600,306400,269100,189700,141000,86800,50400
E13000001,Inner London,3404300,188700,179900,181300,179200,278200,406600,377300,297100,248800,219500,210500,184300,138400,99300,81200,55800,41100,23700,13500
E09000007,Camden,210100,10000,9900,10400,13800,20200,22000,20500,16500,14500,13400,13300,11800,9100,7100,6500,4800,3300,1900,1200
E09000001,City of London,8600,200,200,200,200,1000,1200,1000,700,500,600,600,500,400,400,300,200,200,100,0
E09000012,Hackney,259200,16200,15200,15400,14100,18600,31500,31900,23600,18600,15500,14600,13400,10100,7000,5500,3400,2400,1400,800
E09000013,Hammersmith and Fulham,183200,9100,8800,9000,8200,17000,23400,19400,14800,12800,12200,11900,10200,7400,5700,5000,3500,2500,1400,800
E09000014,Haringey,264200,14900,14700,15600,14600,16400,24000,25900,23600,21100,19200,18500,16100,11900,8800,7100,4900,3700,2100,1100
E09000019,Islington,216600,11200,10000,9900,10700,18500,28800,27300,19000,14800,12600,12900,11800,8800,6400,5400,3600,2600,1500,800
E09000020,Kensington and Chelsea,143400,6200,6400,6500,6700,12200,13100,12100,10600,9600,10200,11100,10400,7800,5900,5500,4000,2800,1500,1000
E09000022,Lambeth,317600,15300,14900,15500,14900,26800,45300,36600,26400,22400,20400,20500,18200,13200,9000,6900,4600,3600,2000,1200
E09000023,Lewisham,300600,19100,18200,17600,15700,18800,27600,30800,27500,23700,20800,20000,18600,13500,9000,7100,5100,3900,2300,1300
E09000025,Newham,351100,23900,23300,23300,22100,28300,36000,36700,32500,27400,22800,20500,16300,12800,9100,6300,4000,3200,1700,800
E09000028,Southwark,307700,16400,15900,16200,16200,25500,38300,35000,26500,21900,19900,19500,17600,13200,8400,6700,4400,3300,1900,1100
E09000030,Tower Hamlets,310300,19100,17700,17400,18400,32000,44500,40700,29800,22600,17500,13900,10800,8500,6000,4300,2800,2200,1300,700
E09000032,Wandsworth,327500,18700,16900,15700,13100,23800,47700,38500,29300,24600,20800,18800,16200,12100,9100,8300,5700,4200,2500,1500
E09000033,Westminster,204300,8500,7900,8600,10700,19400,23300,20900,16100,14100,13800,14400,12400,9600,7300,6300,4700,3200,2000,1200
E13000002,Outer London,5395500,340300,351600,354100,310200,311000,379900,431000,438700,418500,374500,363300,327300,266300,207000,188000,133900,99900,63200,37000
E09000002,Barking and Dagenham,218900,17200,18300,18200,15100,13200,15200,18100,18600,17100,14900,13800,11300,8600,5900,4800,3200,2600,1500,1000
E09000003,Barnet,389300,24100,25200,25800,21500,22400,28000,30200,30800,30100,27500,25600,22900,19100,15400,14400,10500,7400,5100,3300
E09000004,Bexley,246500,15000,16200,16400,14100,13500,14900,17100,17700,17100,16000,17300,16600,13600,10700,10500,7800,6000,3800,2200
E09000005,Brent,339800,20000,19800,20900,20600,24600,29300,29800,27700,25400,23100,22800,19900,16400,12300,9600,7000,5500,3300,1800
E09000006,Bromley,330000,19500,20600,20900,17200,14700,18300,22400,24800,25100,23700,23900,22400,18300,14500,15400,11200,8200,5600,3400
E09000008,Croydon,390800,25200,25000,25400,22300,21600,27500,31600,31200,28600,26000,27100,25800,20300,15300,13800,9700,7200,4600,2500
E09000009,Ealing,367100,21500,22200,23600,21800,22600,28900,30800,30800,29700,26400,24700,21900,17600,13600,11400,8000,6000,3600,1900
E09000010,Enfield,330000,21300,22800,24100,21300,19100,21200,23100,24000,24600,22700,22700,21100,17100,12800,11200,8200,6500,4100,2300
E09000011,Greenwich,289100,19000,18800,18200,15900,18400,24700,27900,25800,23000,19600,19000,16100,12500,9300,8000,5600,3800,2300,1200
E09000015,Harrow,261300,15700,16100,16500,15100,15100,18500,20500,21100,19900,17000,16400,15400,13900,11500,9900,7400,5700,3600,2100
E09000016,Havering,262000,16500,16900,16000,14400,14100,16900,19300,19200,17400,16200,17400,17000,14800,11900,12100,8700,6500,4400,2600
E09000017,Hillingdon,305900,19900,20500,20000,18600,19800,20800,23700,24900,23500,20300,19900,18100,14900,11700,10500,7400,5800,3800,2100
E09000018,Hounslow,288200,18200,19100,18700,16200,16800,20800,24900,25900,24200,20900,18900,16400,13300,10600,8900,6100,4400,2600,1400
E09000021,Kingston upon Thames,168000,9600,10500,10600,9400,11200,11000,12300,13000,13500,12700,11600,10200,8200,6700,6600,4500,3200,1900,1300
E09000024,Merton,215200,13500,13300,13200,10700,11200,17200,19200,19000,18100,15500,14500,12600,10200,7900,7100,4800,3700,2200,1400
E09000026,Redbridge,310300,21200,21700,21400,19300,19000,21700,24900,26200,24800,21100,19400,17000,14500,11300,9600,6600,5200,3300,1900
E09000027,Richmond upon Thames,195200,11100,12800,13200,10100,8200,9900,12100,14300,16400,16200,15400,13600,10300,8400,8700,6200,4100,2500,1700
E09000029,Sutton,209600,12800,14300,14400,11300,9900,12500,14700,16600,17100,15300,14700,13600,10600,8600,8400,5900,4300,2900,1700
E09000031,Waltham Forest,278400,19000,17400,16600,15100,15600,22500,28500,27100,23100,19300,18100,15500,12100,8800,7200,5100,3900,2200,1200
E12000008,South East,9278100,495300,552200,569000,524000,516500,546000,603600,607700,604400,614700,657100,641100,542200,462300,481500,357700,249700,157800,95300
E06000036,Bracknell Forest,124600,7100,7900,8100,7100,6400,8200,9300,9400,9200,8800,9000,8400,6900,5500,5000,3500,2400,1500,800
E06000043,Brighton and Hove,277200,11700,13000,14200,17800,28000,21000,20500,19400,19300,20400,20900,18400,13600,10900,10300,7100,5200,3400,2200
E06000046,Isle of Wight,140400,5600,6900,7100,6400,5900,6700,7200,6900,7000,7900,10300,11100,10500,10500,11200,8700,5400,3300,2000
E06000035,Medway,279800,17300,18300,18000,16200,15900,18300,20400,19500,18500,17700,19100,18800,15700,12900,13000,8900,6000,3400,1800
E06000042,Milton Keynes,287000,17700,20300,20600,16300,15000,19000,22000,23000,22400,20200,19300,17100,14500,12200,11200,7200,4700,2600,1600
E06000044,Portsmouth,208100,11300,12100,11600,14500,20100,15400,16000,14900,12500,12200,13400,12800,10500,8300,8200,5900,4100,2700,1500
E06000038,Reading,174200,10200,10500,10200,11000,14700,14600,15600,14600,12800,11300,10700,9500,7400,5800,5300,4000,2900,1800,1100
E06000039,Slough,158500,11800,12700,12800,9900,8900,10700,12900,14500,13700,11100,9600,7900,6600,5100,3800,2500,2000,1200,700
E06000045,Southampton,249000,13800,14400,13800,16800,26200,20700,20200,18300,16400,14600,14000,13800,11700,9600,9000,6600,4400,2800,1800
E06000037,West Berkshire,161400,8300,9700,10600,9100,7300,8700,9600,10100,10500,11500,12600,11800,10000,8500,8600,6300,4200,2500,1500
E06000040,Windsor and Maidenhead,153500,8000,9200,10500,9000,6800,8000,9300,10400,11200,11500,11700,10800,8800,7200,7300,5600,4000,2600,1600
E06000041,Wokingham,177500,9900,12200,12500,10100,8200,9400,10700,12500,13900,13300,12600,11900,9800,7800,8000,6100,4300,2800,1500
E06000060,Buckinghamshire [note 7],553100,30900,35200,36800,30800,25600,30200,34200,36400,38200,38500,40700,39300,32700,26800,27100,20400,14700,9300,5400
E10000011,East Sussex,545800,25000,28700,30600,27600,24300,26600,29500,29000,29600,33500,39900,41600,37500,34600,38500,28800,19800,12700,8100
E07000061,Eastbourne,101700,4700,5500,5800,5300,5200,5600,6100,5900,5900,6200,6900,7100,6400,5800,6500,4900,3700,2400,1700
E07000062,Hastings,91100,4800,5200,5300,4700,4500,5400,6000,5700,5500,5900,7000,6900,5800,5200,5100,3500,2300,1400,900
E07000063,Lewes,99900,4500,5300,5800,5200,4100,4300,5200,5400,5600,6300,7400,7500,6800,6400,7000,5300,3700,2500,1600
E07000064,Rother,93100,3700,4200,4800,4300,3800,3900,4100,4000,4200,5000,6500,7400,7000,6900,8300,6200,4300,2800,1700
E07000065,Wealden,160100,7200,8500,9000,8100,6700,7400,8000,8000,8400,10000,12100,12700,11500,10400,11500,8900,5800,3600,2200
E10000014,Hampshire,1400800,71300,81000,82100,73400,67400,77800,87400,86500,85700,90900,101700,102900,88700,75700,81400,61300,42800,27000,15900
E07000084,Basingstoke and Deane,185200,10600,11600,11200,9100,9200,11900,13700,13200,12700,12900,13700,13000,10400,8500,8900,6400,4300,2500,1400
E07000085,East Hampshire,125700,6000,7000,7500,6800,5400,6200,6800,7000,7500,8400,9600,9900,8700,7300,7700,5900,4100,2600,1500
E07000086,Eastleigh,136400,7600,8500,8400,6900,6400,8300,9500,9300,9000,8800,9500,9300,8100,7000,7100,5100,3800,2300,1400
E07000087,Fareham,114500,5200,6200,6400,5600,5200,5600,6700,6600,6500,7200,8400,9000,7900,6600,7400,5800,4100,2700,1500
E07000088,Gosport,81900,4200,4700,4900,4200,4200,4900,5200,5100,4700,5000,5800,6000,5400,4500,4800,3500,2300,1500,900
E07000089,Hart,99400,5200,6300,6400,5700,4400,5100,5800,6300,6700,7400,7500,7200,5800,4700,5200,4100,2900,1700,1000
E07000090,Havant,124200,6100,6900,7000,6200,5900,6800,7500,7100,6500,7100,8800,9300,8700,7500,7900,6100,4300,2800,1600
E07000091,New Forest,175800,7200,8600,9400,8300,7100,7700,8500,8600,9000,10200,12600,14000,12800,12200,13500,10400,7400,4900,3200
E07000092,Rushmoor,99800,6200,6100,5600,5100,5600,7600,8800,7800,6900,6500,7000,6600,5000,4100,4200,3100,2100,1100,600
E07000093,Test Valley,130500,6900,7800,7600,6300,5700,7300,8300,8200,8200,8800,9700,9600,8200,6900,7600,5700,3800,2400,1300
E07000094,Winchester,127500,6000,7300,7700,9200,8200,6300,6800,7300,7900,8400,9000,9000,7700,6500,6900,5400,3800,2400,1600
E10000016,Kent,1576100,87300,95300,98200,88300,83400,90700,100600,99500,97600,101300,111700,109700,93200,81500,87700,64100,44000,26600,15400
E07000105,Ashford,132700,7600,8300,8600,7300,6500,8000,8800,8300,8200,8500,10000,9300,7500,6700,7200,5400,3500,2100,1100
E07000106,Canterbury,157400,6800,7700,8400,12600,15800,8700,8400,8300,8200,9000,9900,10200,9100,8500,9400,6900,4700,2800,1900
E07000107,Dartford,116800,8300,8300,8000,6200,5600,7900,9900,9600,8800,7800,7700,7100,5600,4300,4200,3000,2300,1400,800
E07000108,Dover,116400,5700,6500,6800,6000,5400,6600,6900,6600,6300,6700,8100,8800,8100,7400,7700,5700,3700,2200,1200
E07000109,Gravesham,106900,6600,7100,7100,6200,5700,6500,7600,7500,6900,6800,7500,7200,5700,4800,4900,3600,2600,1700,800
E07000110,Maidstone,175800,10400,10900,10400,8900,8900,11200,12200,12000,11300,11700,12600,11900,9900,8500,9300,6700,4600,2800,1600
E07000111,Sevenoaks,120500,6700,7600,8100,6600,5000,5700,6700,7300,7800,8200,8800,8800,7400,6400,6900,5200,3600,2400,1400
E07000112,Folkestone and Hythe [note 8],109800,5100,5800,6200,5200,5200,5800,6200,5900,6200,6700,8000,8400,7600,6900,7800,5600,3700,2200,1300
E07000113,Swale,151700,8900,9400,9600,8200,8000,9400,10500,10000,9300,9400,10600,10700,8900,7600,8300,5800,3800,2100,1200
E07000114,Thanet,140600,7300,8000,8300,7200,6700,7700,8500,8300,8100,8500,9800,10000,9000,8500,9300,6800,4500,2600,1600
E07000115,Tonbridge and Malling,132200,7700,8500,8700,7500,5800,7100,8100,8300,8700,9400,9900,9400,7700,6300,6800,5100,3600,2200,1200
E07000116,Tunbridge Wells,115300,6200,7100,8100,6500,4800,6000,6800,7300,7800,8500,9000,8100,6700,5500,5900,4500,3100,2100,1300
E10000025,Oxfordshire,725300,38000,41000,43000,45000,47900,49400,51400,49000,46400,46300,49700,48300,40000,33600,34000,25800,18100,11500,6800
E07000177,Cherwell,161000,9400,9400,9800,8300,7900,10700,12200,11900,10900,10600,11500,11200,9100,7500,7600,5400,3800,2400,1400
E07000178,Oxford,162100,7100,7800,8600,15900,22000,15400,13300,11000,9600,8800,8800,8200,6400,5200,4900,3600,2600,1700,1100
E07000179,South Oxfordshire,149100,8000,8800,9100,7600,6400,8300,9300,9600,9700,10300,11400,10800,9000,7600,7900,6300,4500,2700,1500
E07000180,Vale of White Horse,138900,7800,8400,8600,7300,6300,8400,9500,9500,9100,9200,9600,9600,8200,7000,7300,5500,3800,2400,1500
E07000181,West Oxfordshire,114200,5700,6600,6900,5800,5300,6600,7100,7000,7000,7400,8400,8500,7200,6200,6500,5000,3400,2200,1400
E10000030,Surrey,1203100,65600,74100,76500,69800,63500,62900,72700,79100,84700,86600,87300,84300,68900,56700,58400,44500,32000,21900,13600
